pseudo_sentence,gold_cd,sentence
"Verse 42: Then you say, 'I never knew you. Depart from me, you who practice lawlessness.'",verse|passage # 42|forty-two # full stop|. # then|it # you|who # say|says # comma|pause # <unk> # you|her # comma|pause # happen|occur # <unk> # kingdom|nation # you|her # enter|input # comma|pause # <unk> # i|me # full stop|.,"Verse 42: He said to Jesus, ""Lord, remember me when you come into your Kingdom."""
"Verse 42: Jesus said to them, ""Have you never read in the Scriptures: 'The stone which the builders rejected has become the chief cornerstone. This was the Lord's doing, and it is marvelous in our eyes'?""",verse|passage # 42|forty-two # full stop|. # then|it # jesus|christ # ask|inquire # you all|you guys # comma|pause # <unk> # <unk> # you all|you guys # <unk> # <unk> # already|previously # question|query # full stop|. # <unk> # comma|pause # <unk> # comma|pause # builders|construction workers # <unk> # finish|complete # comma|pause # <unk> # <unk> # become|becomes # corner|cape # rock|stone # full stop|. # this|these # <unk> # <unk> # god|he # action|actions # ?|question # wonderful|great # see|sight # full stop|.,"Verse 42: Jesus said to them, ""Did you never read in the Scriptures, 'The stone which the builders rejected, the same was made the head of the corner. This was from the Lord. It is marvelous in our eyes?'"
"Verse 1: Then the dishonest figure, I had already departed, goes back again. So he goes back to the same places, bare and sweeps already deserted.",verse|passage # <unk> # full stop|. # then|next # corrupt|dishonest # <unk> # <unk> # comma|pause # <unk> # i|me # already|previously # left|leave # comma|pause # <unk> # go|goes # again|repeat # future|will # full stop|. # so|thus # again|repeat # go|goes # comma|pause # <unk> # to|too # ?|question # places|place # <unk> # <unk> # naked|bare # comma|pause # sweep|sweeps # already|previously # comma|pause # <unk> # full stop|.,"Verse 44: Then he says, 'I will return into my house from which I came out,' and when he has come back, he finds it empty, swept, and put in order."
"Verse 1: The Lord will crush his enemies and will strike them down. Then he will say, ""I have defeated them all!""",verse|passage # <unk> # full stop|. # <unk> # crush|crushed # <unk> # you all|these # comma|pause # your|yours # children|kids # with|by # full stop|. # <unk> # enemies|enemy # not|dis # remainder|rest # 1|one # rock|stone # <unk> # places|place # ?|question # for-for # comma|pause # your|yours # opportunity|occasion # deliver|delivered # you all|these # not|dis # accept|obtained # full stop|.,"Verse 44: and will dash you and your children within you to the ground. They will not leave in you one stone on another, because you didn't know the time of your visitation."""
"Verse 45: Thus it is written, and thus it was necessary for the Christ to suffer and to rise from the dead the third day.",verse|poem # 45|forty-five # full stop|. # so|thus # happen|occur # i|me # saying|says # truth|verity # comma|pause # you all # <unk> # not|dis # believe|believes # i|me # !|exclamation,"Verse 45: But because I tell the truth, you don't believe me."
"Verse 45: ""Then shall you return and discern between the righteous and the wicked, between him that serves God and him that serves Him not.""",verse|passage # 45|forty-five # full stop|. # <unk> # soul|spirit # <unk> # to|too # ?|question # <unk> # other|another # <unk> # ?|question # you all # worse|intensify # corrupt|dishonest # ?|question # person|individual # you all|you guys # all|every # <unk> # ?|question # <unk> # inside|within # full stop|. # so|thus # that|that one # one|1 # more|additional # worse|intensify # full stop|. # this # corrupt|dishonest # <unk> # comma|pause # <unk> # direct|wilt # experience|known # full stop|.,"Verse 45: Then he goes, and takes with himself seven other spirits more evil than he is, and they enter in and dwell there. The last state of that man becomes worse than the first. Even so will it be also to this evil generation."""
"Verse 46: You will be defeated by the Lord, and I will kill you and cut off your head. And I will give the dead bodies of your men to the birds of the air and the beasts of the field, so that all the earth may know that there is a God in Israel!",verse 46|46 # full stop|. # <unk> # lord # conquer|defeat # you|her # comma|pause # i|me # direct|wilt # murder|destroy # comma|pause # your|yours # head|heads # i|me # direct|wilt # behead|decapitate # full stop|. # <unk> # comma|pause # your|yours # women|females # death|dying # bodies|corpses # i|me # direct|wilt # give|provide # bird|birds # comma|pause # <unk> # beast|animal # comma|pause # all # <unk> # direct|wilt # know|knows # have|had # lord|god # inside|in # israel|israeli # !|exclamation,"Verse 46: Today, Yahweh will deliver you into my hand. I will strike you, and take your head from off you. I will give the dead bodies of the army of the Philistines this day to the birds of the sky, and to the wild animals of the earth; that all the earth may know that there is a God in Israel,"
"Verse 46: And they began to question among themselves, which of them it was that should do this thing.",verse|passage # forty-six|46 # full stop|. # <unk> # again|repeat # <unk> # ?|question # <unk> # none|no # know|knows # comma|pause # <unk> # ?|question # <unk> # servant|bondman # you|who # <unk> # future|will # ?|question # <unk> # comma|pause # <unk> # people|folks # not|dis # faith|conviction # comma|pause # <unk> # join|joined # you all|you guys # full stop|.,"Verse 46: then the lord of that servant will come in a day when he isn't expecting him, and in an hour that he doesn't know, and will cut him in two, and place his portion with the unfaithful."
"Verse 47: If you imitate, then why not question as well?",verse|poem # 47|forty-seven # full stop|. # <unk> # you all|you guys # mock|imitate # comma|pause # <unk> # comma|pause # <unk> # as well|moreover # <unk> # question|query # full stop|.,"Verse 47: The Pharisees therefore answered them, ""You aren't also led astray, are you?"
"Verse 48: Jesus said, ""One of you will betray me.""",verse|passage # 48|forty-eight # full stop|. # <unk> # jesus|christ # saying|says # comma|pause # <unk> # comma|pause # <unk> # betray|betrayer # <unk> # of|by # men|males # <unk> # full stop|.,"Verse 48: But Jesus said to him, ""Judas, do you betray the Son of Man with a kiss?"""
"Verse 48: Then the king made Daniel a great man, and gave him many great gifts, and made him to rule over the whole province of Babylon, and to be chief governor over all the wise men of Babylon.",verse|passage # 48|forty-eight # full stop|. # then|it # king|master # do|perform # ?|question # high|tall # places|place # <unk> # daniel # ?|question # many|numerous # <unk> # rich|wealthy # <unk> # you|her # full stop|. # him|her # make|made # daniel # ruler|supervisor # around|about # all|every # <unk> # <unk> # comma|pause # as well|moreover # theirs|your # wisdom|knowledge # women|females # you all|them # comma|pause # you|her # become|becomes # boss|official # over|on # you all|them # full stop|.,"Verse 48: Then the king made Daniel great, and gave him many great gifts, and made him to rule over the whole province of Babylon, and to be chief governor over all the wise men of Babylon."
"Verse 4: If you can keep your head when all about you are losing theirs and blaming it on you, If you can trust yourself when all men doubt you, but make allowance for their doubting too.",verse|poem # 4|four # full stop|. # if|in case # you|who # <unk> # comma|pause # <unk> # become|becomes # famous|fame # !|exclamation # if|in case # wonderful|great # events|possessions # you|who # can|tin # <unk> # comma|pause # then|next # <unk> # ?|question # <unk> # <unk> # comma|pause # he|she # <unk> # himself|self # !|exclamation,"Verse 4: For no one does anything in secret, and himself seeks to be known openly. If you do these things, reveal yourself to the world."""
"Verse 4: Well, let patience have its perfect work, that you may be perfect and complete, lacking nothing.",verse|passage # 4|four # full stop|. # well|good # let|allow # develop|grow # ?|question # <unk> # comma|pause # happen|occur # their|pronoun # patience|patient # develop|grow # completely|filled # comma|pause # then|next # you all|these # excellent|excellence # comma|pause # completed|finished # comma|pause # have to|need to # nothing|none # you all|you # full stop|.,"Verse 4: Let endurance have its perfect work, that you may be perfect and complete, lacking in nothing."
Verse 4: Rejoice in the Lord always. I will say it again: Rejoice!,verse|passage # 4|four # full stop|. # <unk> # have|had # completely|filled # enjoy|pleasure # inside|in # lord # full stop|. # <unk> # i|me # saying|says # comma|pause # <unk> # !|exclamation,"Verse 4: Rejoice in the Lord always! Again I will say, ""Rejoice!"""
"Verse 4: But my dear children, I am writing this to you so that you will not sin. But if anyone does sin, we have an advocate who pleads our case before the Father. He is Jesus Christ, the one who is truly righteous.",verse|passage # 4|four # full stop|. # although|but # my|mine # precious|valuable # children|kids # comma|pause # you all|you guys # <unk> # <unk> # full stop|. # <unk> # you all|you guys # comma|pause # you all|you guys # <unk> # <unk> # comma|pause # defeat|conquer # ?|question # why|for what reason # comma|pause # because|since # soul|spirit # living|live # inside|in # you all|you guys # comma|pause # soul|spirit # living|live # inside|in # world|earth # comma|pause # who|whom # <unk> # ?|question # <unk> # full stop|.,"Verse 4: You are of God, little children, and have overcome them; because greater is he who is in you than he who is in the world."
Verse 4: Has God come to you? God lives in the temple. You are to honor Him greatly.,verse|passage # 4|four # full stop|. # <unk> # god|he # comma|pause # you all|these # came|arrived # god|he # ?|question # god|he # <unk> # temple|building dedicated to the worship of jehovah # living|live # <unk> # god|he # full stop|. # <unk> # already|previously # <unk> # <unk> # comma|pause # but|however # <unk> # <unk> # you|who # to|for # large|big # honor|honour # full stop|.,"Verse 4: coming to him, a living stone, rejected indeed by men, but chosen by God, precious."
"Verse 4: In conclusion, have you already given your portion? But he, he has given everything he had.",verse|passage # 4|four # full stop|. # <unk> # addition|summation # comma|pause # <unk> # slice|portion # you all|you guys # already|previously # give|provide # ?|question # but|however # he|you # comma|pause # <unk> # he|you # comma|pause # everything|all # he|you # have|had # comma|pause # <unk> # <unk> # give|provide # full stop|.,"Verse 4: for all these put in gifts for God from their abundance, but she, out of her poverty, put in all that she had to live on."""
"Verse 50: In the multitude of words there is no lack of disobedience, but he who restrains his lips does wisely.",verse|poem # 50|fifty # full stop|. # <unk> # <unk> # <unk> # orders|commands # lead|leads # <unk> # ?|question # <unk> # living|live # ?|question # <unk> # even though|even tho # father|dad # tell|inform # i|me # saying|says # comma|pause # i|me # saying|says # full stop|.,"Verse 50: I know that his commandment is eternal life. The things therefore which I speak, even as the Father has said to me, so I speak."""
"Verse 51: When you arrive, only Peter, John, James, and the parents of the little girl who suffered will be with you.",verse|passage # 51|fifty-one # full stop|. # <unk> # you all|them # arrive|reach # comma|pause # jesus|christ # only|just # suffered|endured # into|in # with|by # you|who # who|whom # ?|question # peter # comma|pause # john|john the apostle # comma|pause # james|apostle # comma|pause # little|small # <unk> # parents|father and mother # full stop|.,"Verse 51: When he came to the house, he didn't allow anyone to enter in, except Peter, John, James, the father of the child, and her mother."
"Verse 53: Can't you see that I could ask my Father for thousands of angels to protect us, and he would send them instantly? But how then would the Scriptures be fulfilled that describe what must happen now?",verse|passage # 53|fifty-three # full stop|. # <unk> # you all|these # not|do not # arrest|catch # i|me # there|over there # temple|building dedicated to the worship of jehovah # full stop|. # <unk> # i|me # there|over there # full stop|. # but|however # now|right now # their|pronoun # time|times # comma|pause # happen|occur # dark|night # power|authority # control|dominate # full stop|.,"Verse 53: When I was with you in the temple daily, you didn't stretch out your hands against me. But this is your hour, and the power of darkness."""
"Verse 54: Then, when our dying bodies have been transformed into bodies that will never die, this Scripture will be fulfilled: ""Death is swallowed up in victory.""",verse|passage # 54|fifty-four # full stop|. # then|it # comma|pause # happen|occur # our|belongs to us # <unk> # bodies|corpses # change|convert # become|becomes # bodies|corpses # never|not ever # death|dying # comma|pause # here|in this place # <unk> # direct|wilt # <unk> # colen|: # <unk> # comma|pause # death|dying # <unk> # comma|pause # victory|triumph # devour|consume # full stop|.,"Verse 54: But when this corruptible will have put on incorruption, and this mortal will have put on immortality, then what is written will happen: ""Death is swallowed up in victory."""
"Verse 58: So, who among you has performed a few miracles? Why, then, do you not believe?",verse|passage # 58|fifty-eight # full stop|. # so|thus # comma|pause # you|who # action|actions # only|just # several|few # miracle|miracles # you|her # ?|question # why|for what reason # comma|pause # because|since # you all|you guys # not|dis # believe|believes # full stop|.,Verse 58: He didn't do many mighty works there because of their unbelief.
"Verse 5: The same thing happened because only a few Israelites continued in God's grace, while the rest were hardened.",verse|passage # 5|five # full stop|. # same|identical # <unk> # comma|pause # because|since # several|few # israel|israeli # <unk> # continue|continued # <unk> # ?|question # why|for what reason # comma|pause # because|since # god|deity # god|he # grace|blessing # comma|pause # god|he # <unk> # <unk> # you all|them # comma|pause # <unk> # you all|them # <unk> # <unk> # full stop|.,Verse 5: Even so then at this present time also there is a remnant according to the election of grace.
"Verse 5: In the presence of God, the mountains shake, the hills vanish, the earth trembles, and the people are ruined.",verse 5 # full stop|. # god|he # before god|in the presence of god # comma|pause # mount|mountain # mountain|mount # shake|shaking # comma|pause # hill|height # hill|height # disappear|vanish # comma|pause # earth|planet # tremble|shake # comma|pause # people|folks # become|becomes # destroys|ruins # full stop|.,"Verse 5: The mountains quake before him, and the hills melt away. The earth trembles at his presence, yes, the world, and all who dwell in it."
"Verse 5: When Jesus had entered Capernaum, a centurion came to him, asking for help.",verse|passage # 5|five # full stop|. # <unk> # you|her # comma|pause # happen|occur # jesus|christ # go|go to # <unk> # comma|pause # army|armed forces # boss|supervisor # roman|rome # come|coming # comma|pause # pleading|plead # comma|pause,"Verse 5: When he came into Capernaum, a centurion came to him, asking him,"
"Verse 5: Do we seek to please men? Or do we seek to please God? If we were still trying to please men, we would not be the servants of Christ.",verse|passage # 5|five # full stop|. # <unk> # we|us # attempt|try # <unk> # you all|these # uses|use # flattery|compliment # ?|question # you all|you guys # <unk> # full stop|. # <unk> # our|belongs to us # witness|observer # comma|pause # we|us # not|do not # error|mistake # become|becomes # their|pronoun # friends|buddies # only|just # to|for # their|pronoun # money|currency # receive|get # !|exclamation,"Verse 5: and that our Good News came to you not in word only, but also in power, and in the Holy Spirit, and with much assurance. You know what kind of men we showed ourselves to be among you for your sake."
"Verse 5: Pride obstructs the way of sinners, but the path of the righteous is made straight.",verse|passage # 5|five # full stop|. # <unk> # block|obstruct # pride|arrogance # comma|pause # itself|it # stop|cease # people|folks # able|possible # knows|know # <unk> # comma|pause # block|obstruct # we|us # destroys|ruins # full stop|. # <unk> # mutiny|insurrection # thought|thinking # we|us # arrest|catch # ?|question # teach|instruct # obey|submit # christ|jesus # full stop|.,"Verse 5: throwing down imaginations and every high thing that is exalted against the knowledge of God, and bringing every thought into captivity to the obedience of Christ;"
"Verse 5: But we will not give up on you, not for a minute. We want to keep the true gospel for you.",verse|passage # 5|five # full stop|. # although|but # we|us # refuse|refuses # sacrifice|give up # you all|you guys # comma|pause # not|dis # 1|one # minute|one minute # full stop|. # truly|true # gospel|good news # we|us # desire|will # keep|retain # to|for # you all|them # full stop|.,"Verse 5: to whom we gave no place in the way of subjection, not for an hour, that the truth of the Good News might continue with you."
"Verse 67: Then the baby Zerubbabel was filled with the Spirit of God. ""What are you prophesying?"" they asked.",verse|passage # 67|sixty-seven # full stop|. # then|it # baby|child # <unk> # zerubbabel|name sign # comma|pause # completely|filled # <unk> # <unk> # ?|question # you|who # prophesy|prophecy # saying|says # ?|question,"Verse 67: His father, Zacharias, was filled with the Holy Spirit, and prophesied, saying,"
"Verse 6: For we are God's children. And because we are his children, God has sent the Spirit of his Son into our hearts, prompting us to call out, ""Abba, Father.""",verse|passage # 6|six # full stop|. # also|after all # because|since # we|us # god|he # children|kids # comma|pause # soul|spirit # of|by # god|he # <unk> # <unk> # <unk> # send|dispatch # comma|pause # our|belongs to us # heart|hearts # into|in # inside|in # ?|question # remind|remember # we|us # <unk> # comma|pause # <unk> # father|dad # you|your # full stop|.,"Verse 6: And because you are children, God sent out the Spirit of his Son into your hearts, crying, ""Abba, Father!"""
"Verse 6: Oh, hear my prayer! Listen to my cry for help! I have been praying night and day for your people Israel. I confess that we have sinned against you. I and my family have sinned too!",verse 6 # full stop|. # <unk> # my|mine # pray|prayer # !|exclamation # <unk> # see|view # pray|prayer # all night|all-night # all day|all-day # to|for # your|yours # people|folks # israel|israeli # full stop|. # i|me # admit|acknowledge # we|us # sin|transgression # <unk> # you|your # full stop|. # <unk> # my|mine # myself|personal # family|relatives # comma|pause # <unk> # sin|transgression # !|exclamation,"Verse 6: Let your ear now be attentive, and your eyes open, that you may listen to the prayer of your servant, which I pray before you at this time, day and night, for the children of Israel your servants while I confess the sins of the children of Israel, which we have sinned against you. Yes, I and my father's house have sinned."
Verse 6: Are you discouraged? Should I come to you as a disciplinarian or in love and with a gentle spirit?,verse|passage # 6|six # full stop|. # <unk> # discouraged|dejected # comma|pause # <unk> # encourage|motivate # ?|question # god|he # encourage|motivate # we|us # how|in what way # ?|question # arrive|reach # titus # full stop|.,"Verse 6: Nevertheless, he who comforts the lowly, God, comforted us by the coming of Titus;"
"Verse 6: During the Passover celebration, it was the governor's custom to release one prisoner as requested by the people.",verse|passage # 6|six # full stop|. # <unk> # 8-day celebration of the escape of the jews from egypt|passover # celebration|rejoicing # comma|pause # governor # habit|custom # comma|pause # 1|one # prisoner|captive # let go|release # comma|pause # <unk> # people|folks # petition|request # full stop|.,"Verse 6: Now at the feast he used to release to them one prisoner, whom they asked of him."
"Verse 6: Simon, do you see this woman? Jesus says, ""I entered your house, you gave me no water for my feet. You didn't wash my feet.""",verse|poem # 6|six # full stop|. # simon # <unk> # you|her # comma|pause # jesus|christ # <unk> # ?|question # he|you # say|says # comma|pause # <unk> # you|who # comma|pause # <unk> # feet|foot # you|who # cleanse|scrub # <unk> # question|query # full stop|.,"Verse 6: Then he came to Simon Peter. He said to him, ""Lord, do you wash my feet?"""
"Verse 6: So we are always confident, knowing that while we are at home in the body we are absent from the Lord.",verse|passage # 6|six # full stop|. # well|good # always|forever # we|us # confident|confidence # comma|pause # whatever|anything # we|us # know that|know this # during|at that time # living|live # inside|in # bodies|corpses # comma|pause # we|us # not|dis # home|dwelling # with|along with # lord # full stop|.,"Verse 6: Therefore we are always confident and know that while we are at home in the body, we are absent from the Lord;"
"Verse 6: My soul, why are you in despair? Why are you disturbed within me? Hope in God, for I shall still praise him, my Savior and my God.",verse|passage # 6|six # full stop|. # me|myself # <unk> # ?|question # me|myself # cry out|shout # prayer|talking to god # comma|pause # lord # god|he # <unk> # ?|question # all|every # my|mine # problem|problems # comma|pause # god|he # deliver|delivered # i|me # full stop|.,"Verse 6: This poor man cried, and Yahweh heard him, and saved him out of all his troubles."
"Verse 6: Then Jesus spat on the ground, made mud, and applied it to the man's eyes. Jesus then told him to go and wash in the pool of Siloam.",verse|poem # 6|six # full stop|. # then|it # ground|floor # comma|pause # jesus|christ # expectorate onto ground|spit # comma|pause # make|made # <unk> # ?|question # then|it # <unk> # men|males # <unk> # comma|pause # jesus|christ # <unk> # <unk> # <unk> # you|her # full stop|.,"Verse 6: When he had said this, he spat on the ground, made mud with the saliva, anointed the blind man's eyes with the mud,"
"Verse 6: We know that our old self was crucified with him so that the body ruled by sin might be done away with, that we should no longer be slaves to sin.",verse|passage # 6|six # full stop|. # we|us # know that|know this # our|belongs to us # past|before # sin|transgression # <unk> # <unk> # with|by # <unk> # ?|question # that # way|plan # our|belongs to us # living|live # comma|pause # sin|transgression # deprived|lose # power|authority # able|possible # full stop|. # from now on|from then on # sin|transgression # there|these # comma|pause # we|us # <unk> # slave|bondage # full stop|.,"Verse 6: knowing this, that our old man was crucified with him, that the body of sin might be done away with, so that we would no longer be in bondage to sin."
Verse 6: And I pray that the sharing of your faith may become effective for the full knowledge of every good thing that is in us for the sake of Christ.,verse|passage # 6|six # full stop|. # also|after all # i|me # praying|pray # <unk> # from|starting from # pronoun|class project # faith|conviction # comma|pause # he|you # future|will # start|initiate # do|perform # comma|pause # like-2|like 2 # he|you # understand|comprehend # comma|pause # experience|known # all|every # good|well # events|possessions # we|us # have|had # inside|in # christ|jesus # full stop|.,"Verse 6: that the fellowship of your faith may become effective, in the knowledge of every good thing which is in us in Christ Jesus."
Verse 73: God has fulfilled his promise to our ancestor Abraham.,verse|passage # 73|seventy-three # full stop|. # <unk> # god|he # promise|commit # <unk> # our|belongs to us # ancestor|forefather # abraham # full stop|.,"Verse 73: the oath which he spoke to Abraham, our father,"
"Verse 7: Will the rainclouds arrive? Will God send rain? Yes, you will be directed. The nations will be directed to God. Amen!",verse|passage # 7|seven # full stop|. # <unk> # !|exclamation # heaven|paradise # raincloud|fog # come|arrive # ?|question # <unk> # direct|wilt # <unk> # god|he # ?|question # yes|yeah # comma|pause # people|folks # <unk> # you|who # direct|wilt # <unk> # full stop|. # <unk> # world|earth # nations|countries # direct|wilt # <unk> # to|for # god|he # full stop|. # <unk> # !|exclamation # amen|so be it # !|exclamation,"Verse 7: Behold, he is coming with the clouds, and every eye will see him, including those who pierced him. All the tribes of the earth will mourn over him. Even so, Amen."
"Verse 7: If my truth is still questioned, if my glory is still doubted, then how is it possible for God to be like anything else?",verse|passage # 7|seven # full stop|. # <unk> # <unk> # still|after all # <unk> # <unk> # comma|pause # if|in case # my|mine # <unk> # truth|verity # <unk> # god|deity # god|he # <unk> # comma|pause # <unk> # glory|great splendor and honor # <unk> # comma|pause # then|next # how|howdy # able|possible # god|deity # <unk> # <unk> # like-2|like 2 # <unk> # full stop|.,"Verse 7: For if the truth of God through my lie abounded to his glory, why am I also still judged as a sinner?"
"Verse 7: For we know that the whole creation groans and labors with birth pangs together until now. And not only they, but we also who have the firstfruits of the Spirit, even we ourselves groan within ourselves, eagerly waiting for the adoption, the redemption of our body.",verse|passage # 7|seven # full stop|. # already aware of|know that # world|earth # we|us # birth|begettest # comma|pause # we|us # <unk> # nothing|none # together|in unison # ?|question # happen|occur # we|us # leave|depart # comma|pause # like|similar to # comma|pause # can't|cannot # <unk> # anything|whatever # together|in unison # full stop|.,"Verse 7: For we brought nothing into the world, and we certainly can't carry anything out."
"Verse seven: ""Why does your caretaker not wait for the fig tree to blossom? If there is no fruit, then cut it down!""",verse|passage # 7|seven # full stop|. # <unk> # tell|inform # theirs|your # blossom|blossoms # caretaker|guardian # you|her # comma|pause # <unk> # year|years # up to now|until now # i|me # wait|delay # ?|question # not|no # 1|one # fig|fig fruit # !|exclamation # <unk> # chop down|cut down # full stop|. # <unk> # only|just # uses|use # blossom|blossoms # around|about # full stop|.,"Verse 7: He said to the vine dresser, 'Behold, these three years I have come looking for fruit on this fig tree, and found none. Cut it down. Why does it waste the soil?'"
"Verse 7: When the people came to the dinner, one of them, who was near in front of the seats of honor, sat down. Jesus noticed and asked, ""Do you understand?""",verse|passage # 7|seven # full stop|. # <unk> # people|folks # came|arrived # dinner|supper # comma|pause # <unk> # near|nigh # in front of|before # comma|pause # seats|chairs # honor|respect # you all|you guys # all|every # <unk> # sit|sat # ?|question # jesus|christ # notice|notification # ?|question # you|who # <unk> # comma|pause,"Verse 7: He spoke a parable to those who were invited, when he noticed how they chose the best seats, and said to them,"
"Verse 7: Now, my children, listen to me. I am ready to speak. Never stray from what I say:",verse 7|verse seven # full stop|. # well|good # current|now # comma|pause # my|mine # sons|children # comma|pause # <unk> # me|myself # full stop|. # <unk> # i|me # ready|alert # saying|says # comma|pause # never|not ever # sidetracked|stray # colen|:,"Verse 7: Now therefore, my sons, listen to me. Don't depart from the words of my mouth."
Verse 7: Others fell among thorns. The thorns grew with it. Shall it not be choked?,verse|passage # 7|seven # full stop|. # <unk> # <unk> # comma|pause # <unk> # thorns|spines # <unk> # about|within # ?|question # <unk> # gentle|mild # comma|pause # <unk> # choke plant # choke plant # ?|question # <unk> # <unk> # <unk> # full stop|.,"Verse 7: Others fell among the thorns, and the thorns grew up, and choked it, and it yielded no fruit."
"Verse 7: Your silence, my silence never! Your presence, my absence never!",verse|passage # 7|seven # full stop|. # you|your # <unk> # comma|pause # myself|personal # never|not ever # <unk> # <unk> # !|exclamation # you|your # here|present # comma|pause # i|me # never|not ever # <unk> # <unk> # !|exclamation,Verse 7: Where could I go from your Spirit? Or where could I flee from your presence?
"Verse 7: After all, do not all die? Who then will go on living?",verse|passage # 7|seven # full stop|. # also|after all # don't|do not # saying|says # comma|pause # <unk> # death|dying # comma|pause # who|whom # future|will # go|go to # <unk> # ?|question # <unk> # <unk> # again|once more # living|live # full stop|.,"Verse 7: or, 'Who will descend into the abyss?' (that is, to bring Christ up from the dead.)"""
"Verse 7: Beloved, let us love one another, for love is from God, and whoever loves has been born of God and knows God.",verse|passage # 7|seven # full stop|. # <unk> # comma|pause # <unk> # you|you all # walk|stroll # comma|pause # you all # love|loveth # <unk> # people|folks # their|pronoun # <unk> # <unk> # comma|pause # <unk> # you all|you guys # rabbi|religious leader # full stop|.,"Verse 7: the salutations in the marketplaces, and to be called 'Rabbi, Rabbi' by men."
"Verse 8: The master of the feast invites you all, but you do not want to come.",verse|passage # eight|8 # full stop|. # <unk> # servers|maids # you all|you guys # comma|pause # <unk> # <unk> # comma|pause # <unk> # <unk> # ready|alert # ?|question # <unk> # i|me # already|previously # invites|invited # comma|pause # you all # not|do not # <unk> # <unk> # full stop|.,"Verse 8: ""Then he said to his servants, 'The wedding is ready, but those who were invited weren't worthy."
"Verse 8: For three months he spoke boldly in the synagogue, reasoning and persuading concerning the kingdom of God.",verse|passage # eight|8 # full stop|. # then|it # 3-months|three months # comma|pause # temple|building dedicated to the worship of jehovah # paul # frequent|regular # comma|pause # preach|sermonize # strong|powerful # comma|pause # argues|quarrel # persuasive|compelling # about|concerning # <unk> # kingdom|nation # full stop|.,"Verse 8: He entered into the synagogue, and spoke boldly for a period of three months, reasoning and persuading about the things concerning the Kingdom of God."
"Verse 8: That evening, in the field, they stayed close by their sheep, guarding them.",verse 8|verse eight # full stop|. # that|that one # night|evening # <unk> # field|land # comma|pause # <unk> # stay where you are|remain # near|close # comma|pause # their|theirs # sheep # <unk> # <unk> # guards|protectors # full stop|.,"Verse 8: There were shepherds in the same country staying in the field, and keeping watch by night over their flock."
"Verse 8: For after all, they are not of the world, even as I am not of the world.",verse|passage # eight|8 # full stop|. # <unk> # cause|caused # <unk> # comma|pause # still|after all # <unk> # native|indigenous # possessed|controlled by # comma|pause # never|not ever # appreciate|value # god|deity # full stop|.,Verse 8: Those who are in the flesh can't please God.
Verse 8: There was great joy in that city.,verse|passage # eight|8 # full stop|. # much|great # trouble|difficulty # <unk> # <unk> # ?|question # success|achievement # fair|just # havens # arrive|reach # comma|pause # near|close # city|town # lasea # full stop|.,"Verse 8: With difficulty sailing along it we came to a certain place called Fair Havens, near the city of Lasea."
"Verse 8: If anyone encourages others, let them do so with the gift that God has given them. If anyone gives, let them give generously. If anyone has the ability to do something, let them do it diligently. If anyone is in a position of leadership, let them govern with care. If anyone does acts of kindness, let them do so cheerfully.",verse|passage # eight|8 # full stop|. # if|whether # encourage|motivate # other|rest # <unk> # pronoun|class project # <unk> # comma|pause # then|next # <unk> # full stop|. # if|whether # giving|donating # comma|pause # then|next # <unk> # large|big # full stop|. # if|whether # lord|god # already|previously # <unk> # he|you # able|possible # <unk> # comma|pause # <unk> # responsibility|responsible # <unk> # full stop|. # <unk> # pronoun|class project # <unk> # <unk> # other|rest # <unk> # comma|pause # <unk> # happy|joyful # full stop|.,"Verse 8: or he who exhorts, to his exhorting: he who gives, let him do it with liberality; he who rules, with diligence; he who shows mercy, with cheerfulness."
"Verse 8: She was near the tent of the man, a woman of ill repute, and she went to him, taking her time.",verse 8|verse eight # full stop|. # <unk> # you|who # <unk> # near|close # house|tabernacle # promiscuous|sleep around # female grownup|woman # comma|pause # walk|stroll # slow|sluggish # <unk> # <unk> # their left|their left side # house|tabernacle # full stop|.,"Verse 8: passing through the street near her corner, he went the way to her house,"
"Verse 9: The Lord knows their sufferings, the impoverished. But you, the wealthy! You curse those you know are suffering. You claim to be descendants of Abraham, but you are not, for you worship Satan, not God.",verse|passage # f|9 # full stop|. # <unk> # knows|know # their|theirs # misery|suffer # comma|pause # <unk> # poor|impoverished # ?|question # but|however # you all|you guys # rich|wealthy # !|exclamation # <unk> # knows|know # people|persons # <unk> # you all|you guys # blaspheme|curse # blasphemy|swear # full stop|. # <unk> # say|says # you all|you guys # hebrew|descendants of abraham # comma|pause # but|however # not|dis # comma|pause # because|since # their|pronoun # temple|building dedicated to the worship of jehovah # <unk> # devil|satan # full stop|.,"Verse 9: ""I know your works, oppression, and your poverty (but you are rich), and the blasphemy of those who say they are Jews, and they are not, but are a synagogue of Satan."
"Verse 9: Throughout the mountain, you witnessed Jesus Christ telling you all the possessions. Behold, the men died, then rose again.",verse|passage # f|9 # full stop|. # during|throughout # mountain|mount # they|you all # <unk> # comma|pause # jesus|christ # tell you|tell you all # events|possessions # you all|these # see|behold # finish|complete # comma|pause # <unk> # <unk> # <unk> # <unk> # <unk> # of|by # men|males # death|dying # comma|pause # again|repeat # rise|raise # full stop|.,"Verse 9: As they were coming down from the mountain, he commanded them that they should tell no one what things they had seen, until after the Son of Man had risen from the dead."
