pseudo_sentence,gold_cd,sentence
"Verse 42: Then you will say, ""I will go back to my first husband, for then I was better off than now.""",verse|passage # 42|forty-two # full stop|. # then|it # you|who # say|says # comma|pause # <unk> # you|her # comma|pause # happen|occur # <unk> # kingdom|nation # you|her # enter|input # comma|pause # <unk> # i|me # full stop|.,"Verse 42: He said to Jesus, ""Lord, remember me when you come into your Kingdom."""
"Verse 42: Jesus asked them, ""Have you never read in the Scriptures: 'The stone which the builders rejected has become the chief cornerstone. This was the Lord's doing, and it is marvelous in our eyes'?""",verse|passage # 42|forty-two # full stop|. # then|it # jesus|christ # ask|inquire # you all|you guys # comma|pause # <unk> # <unk> # you all|you guys # <unk> # <unk> # already|previously # question|query # full stop|. # <unk> # comma|pause # <unk> # comma|pause # builders|construction workers # <unk> # finish|complete # comma|pause # <unk> # <unk> # become|becomes # corner|cape # rock|stone # full stop|. # this|these # <unk> # <unk> # god|he # action|actions # ?|question # wonderful|great # see|sight # full stop|.,"Verse 42: Jesus said to them, ""Did you never read in the Scriptures, 'The stone which the builders rejected, the same was made the head of the corner. This was from the Lord. It is marvelous in our eyes?'"
"Verse <unk>: Then the dishonest <unk> <unk>, I had already left, <unk> goes again in the future. So again he goes, <unk> too? <unk> <unk> bare, sweeps already, <unk>.",verse|passage # <unk> # full stop|. # then|next # corrupt|dishonest # <unk> # <unk> # comma|pause # <unk> # i|me # already|previously # left|leave # comma|pause # <unk> # go|goes # again|repeat # future|will # full stop|. # so|thus # again|repeat # go|goes # comma|pause # <unk> # to|too # ?|question # places|place # <unk> # <unk> # naked|bare # comma|pause # sweep|sweeps # already|previously # comma|pause # <unk> # full stop|.,"Verse 44: Then he says, 'I will return into my house from which I came out,' and when he has come back, he finds it empty, swept, and put in order."
"Verse <unk>: You have crushed these people; you have crushed the children of Israel with a rock. Is this your way of repaying the Lord, O foolish and unwise people? Is he not your Father, your Creator, who made you and formed you?",verse|passage # <unk> # full stop|. # <unk> # crush|crushed # <unk> # you all|these # comma|pause # your|yours # children|kids # with|by # full stop|. # <unk> # enemies|enemy # not|dis # remainder|rest # 1|one # rock|stone # <unk> # places|place # ?|question # for-for # comma|pause # your|yours # opportunity|occasion # deliver|delivered # you all|these # not|dis # accept|obtained # full stop|.,"Verse 44: and will dash you and your children within you to the ground. They will not leave in you one stone on another, because you didn't know the time of your visitation."""
"Verse 45: Thus it is written, ""And they shall be all taught of God."" Everyone who has heard and learned from the Father, comes to me.",verse|poem # 45|forty-five # full stop|. # so|thus # happen|occur # i|me # saying|says # truth|verity # comma|pause # you all # <unk> # not|dis # believe|believes # i|me # !|exclamation,"Verse 45: But because I tell the truth, you don't believe me."
"Verse 45: Is your spirit too weak? Are you another person? Are you all intensifying dishonesty? Are you all every one of you within? Thus, one more intensification of dishonesty. This dishonesty will be known.",verse|passage # 45|forty-five # full stop|. # <unk> # soul|spirit # <unk> # to|too # ?|question # <unk> # other|another # <unk> # ?|question # you all # worse|intensify # corrupt|dishonest # ?|question # person|individual # you all|you guys # all|every # <unk> # ?|question # <unk> # inside|within # full stop|. # so|thus # that|that one # one|1 # more|additional # worse|intensify # full stop|. # this # corrupt|dishonest # <unk> # comma|pause # <unk> # direct|wilt # experience|known # full stop|.,"Verse 45: Then he goes, and takes with himself seven other spirits more evil than he is, and they enter in and dwell there. The last state of that man becomes worse than the first. Even so will it be also to this evil generation."""
"Verse 46: The Lord will do to you as he did to the kings of Canaan. He will conquer you and your head will be cut off. Your women will be left without children, and your bodies will be left for the birds and wild animals. Then all the land will know that the Lord is with Israel.",verse 46|46 # full stop|. # <unk> # lord # conquer|defeat # you|her # comma|pause # i|me # direct|wilt # murder|destroy # comma|pause # your|yours # head|heads # i|me # direct|wilt # behead|decapitate # full stop|. # <unk> # comma|pause # your|yours # women|females # death|dying # bodies|corpses # i|me # direct|wilt # give|provide # bird|birds # comma|pause # <unk> # beast|animal # comma|pause # all # <unk> # direct|wilt # know|knows # have|had # lord|god # inside|in # israel|israeli # !|exclamation,"Verse 46: Today, Yahweh will deliver you into my hand. I will strike you, and take your head from off you. I will give the dead bodies of the army of the Philistines this day to the birds of the sky, and to the wild animals of the earth; that all the earth may know that there is a God in Israel,"
"Verse 46: Then he said to them, ""Whoever welcomes this little child in my name welcomes me; and whoever welcomes me welcomes the one who sent me. For it is the one who is least among you all who is the greatest.""",verse|passage # forty-six|46 # full stop|. # <unk> # again|repeat # <unk> # ?|question # <unk> # none|no # know|knows # comma|pause # <unk> # ?|question # <unk> # servant|bondman # you|who # <unk> # future|will # ?|question # <unk> # comma|pause # <unk> # people|folks # not|dis # faith|conviction # comma|pause # <unk> # join|joined # you all|you guys # full stop|.,"Verse 46: then the lord of that servant will come in a day when he isn't expecting him, and in an hour that he doesn't know, and will cut him in two, and place his portion with the unfaithful."
"Verse 47: They mocked him, saying, ""If you are the King of the Jews, save yourself!""",verse|poem # 47|forty-seven # full stop|. # <unk> # you all|you guys # mock|imitate # comma|pause # <unk> # comma|pause # <unk> # as well|moreover # <unk> # question|query # full stop|.,"Verse 47: The Pharisees therefore answered them, ""You aren't also led astray, are you?"
"Verse 48: Jesus said, ""Judas, do you betray the Son of Man with a kiss?""",verse|passage # 48|forty-eight # full stop|. # <unk> # jesus|christ # saying|says # comma|pause # <unk> # comma|pause # <unk> # betray|betrayer # <unk> # of|by # men|males # <unk> # full stop|.,"Verse 48: But Jesus said to him, ""Judas, do you betray the Son of Man with a kiss?"""
"Verse 48: Then the king made Daniel a great man, and gave him many great gifts, and made him ruler over the whole province of Babylon, and chief of the governors over all the wise men of Babylon.",verse|passage # 48|forty-eight # full stop|. # then|it # king|master # do|perform # ?|question # high|tall # places|place # <unk> # daniel # ?|question # many|numerous # <unk> # rich|wealthy # <unk> # you|her # full stop|. # him|her # make|made # daniel # ruler|supervisor # around|about # all|every # <unk> # <unk> # comma|pause # as well|moreover # theirs|your # wisdom|knowledge # women|females # you all|them # comma|pause # you|her # become|becomes # boss|official # over|on # you all|them # full stop|.,"Verse 48: Then the king made Daniel great, and gave him many great gifts, and made him to rule over the whole province of Babylon, and to be chief governor over all the wise men of Babylon."
"In him was life, and the life was the light of men.",verse|poem # 4|four # full stop|. # if|in case # you|who # <unk> # comma|pause # <unk> # become|becomes # famous|fame # !|exclamation # if|in case # wonderful|great # events|possessions # you|who # can|tin # <unk> # comma|pause # then|next # <unk> # ?|question # <unk> # <unk> # comma|pause # he|she # <unk> # himself|self # !|exclamation,"Verse 4: For no one does anything in secret, and himself seeks to be known openly. If you do these things, reveal yourself to the world."""
"Verse 4: Let patience have its perfect work, that you may be perfect and complete, lacking nothing.",verse|passage # 4|four # full stop|. # well|good # let|allow # develop|grow # ?|question # <unk> # comma|pause # happen|occur # their|pronoun # patience|patient # develop|grow # completely|filled # comma|pause # then|next # you all|these # excellent|excellence # comma|pause # completed|finished # comma|pause # have to|need to # nothing|none # you all|you # full stop|.,"Verse 4: Let endurance have its perfect work, that you may be perfect and complete, lacking in nothing."
"Verse 4: They were filled with joy in the Lord. I say, ""Rejoice in the Lord!""",verse|passage # 4|four # full stop|. # <unk> # have|had # completely|filled # enjoy|pleasure # inside|in # lord # full stop|. # <unk> # i|me # saying|says # comma|pause # <unk> # !|exclamation,"Verse 4: Rejoice in the Lord always! Again I will say, ""Rejoice!"""
"Verse 4: My dear children, you belong to God, and have overcome them. For he who is in you is greater than he who is in the world.",verse|passage # 4|four # full stop|. # although|but # my|mine # precious|valuable # children|kids # comma|pause # you all|you guys # <unk> # <unk> # full stop|. # <unk> # you all|you guys # comma|pause # you all|you guys # <unk> # <unk> # comma|pause # defeat|conquer # ?|question # why|for what reason # comma|pause # because|since # soul|spirit # living|live # inside|in # you all|you guys # comma|pause # soul|spirit # living|live # inside|in # world|earth # comma|pause # who|whom # <unk> # ?|question # <unk> # full stop|.,"Verse 4: You are of God, little children, and have overcome them; because greater is he who is in you than he who is in the world."
"Verse 4: God, you came to God? God, temple living God. Already, but, you to large honor.",verse|passage # 4|four # full stop|. # <unk> # god|he # comma|pause # you all|these # came|arrived # god|he # ?|question # god|he # <unk> # temple|building dedicated to the worship of jehovah # living|live # <unk> # god|he # full stop|. # <unk> # already|previously # <unk> # <unk> # comma|pause # but|however # <unk> # <unk> # you|who # to|for # large|big # honor|honour # full stop|.,"Verse 4: coming to him, a living stone, rejected indeed by men, but chosen by God, precious."
"Verse 4: What more can David say to you? For you know your servant, Lord Yahweh.",verse|passage # 4|four # full stop|. # <unk> # addition|summation # comma|pause # <unk> # slice|portion # you all|you guys # already|previously # give|provide # ?|question # but|however # he|you # comma|pause # <unk> # he|you # comma|pause # everything|all # he|you # have|had # comma|pause # <unk> # <unk> # give|provide # full stop|.,"Verse 4: for all these put in gifts for God from their abundance, but she, out of her poverty, put in all that she had to live on."""
"Verse 50: The one who rejects me and doesn't receive my sayings has one who judges him. The word that I spoke, the same will judge him in the last day.",verse|poem # 50|fifty # full stop|. # <unk> # <unk> # <unk> # orders|commands # lead|leads # <unk> # ?|question # <unk> # living|live # ?|question # <unk> # even though|even tho # father|dad # tell|inform # i|me # saying|says # comma|pause # i|me # saying|says # full stop|.,"Verse 50: I know that his commandment is eternal life. The things therefore which I speak, even as the Father has said to me, so I speak."""
"Verse 51: When Jesus had finished speaking, he said to Peter, John, James, and the other disciples, ""Let us go to the other side.""",verse|passage # 51|fifty-one # full stop|. # <unk> # you all|them # arrive|reach # comma|pause # jesus|christ # only|just # suffered|endured # into|in # with|by # you|who # who|whom # ?|question # peter # comma|pause # john|john the apostle # comma|pause # james|apostle # comma|pause # little|small # <unk> # parents|father and mother # full stop|.,"Verse 51: When he came to the house, he didn't allow anyone to enter in, except Peter, John, James, the father of the child, and her mother."
Verse 53: They did not arrest him in the temple. I was there. But now is the time when darkness reigns.,verse|passage # 53|fifty-three # full stop|. # <unk> # you all|these # not|do not # arrest|catch # i|me # there|over there # temple|building dedicated to the worship of jehovah # full stop|. # <unk> # i|me # there|over there # full stop|. # but|however # now|right now # their|pronoun # time|times # comma|pause # happen|occur # dark|night # power|authority # control|dominate # full stop|.,"Verse 53: When I was with you in the temple daily, you didn't stretch out your hands against me. But this is your hour, and the power of darkness."""
"Verse 54: Then shall be brought to pass the saying that is written, ""Death is swallowed up in victory.""",verse|passage # 54|fifty-four # full stop|. # then|it # comma|pause # happen|occur # our|belongs to us # <unk> # bodies|corpses # change|convert # become|becomes # bodies|corpses # never|not ever # death|dying # comma|pause # here|in this place # <unk> # direct|wilt # <unk> # colen|: # <unk> # comma|pause # death|dying # <unk> # comma|pause # victory|triumph # devour|consume # full stop|.,"Verse 54: But when this corruptible will have put on incorruption, and this mortal will have put on immortality, then what is written will happen: ""Death is swallowed up in victory."""
"Verse 58: Thus, why do you question me for performing a few miracles, since you do not believe?",verse|passage # 58|fifty-eight # full stop|. # so|thus # comma|pause # you|who # action|actions # only|just # several|few # miracle|miracles # you|her # ?|question # why|for what reason # comma|pause # because|since # you all|you guys # not|dis # believe|believes # full stop|.,Verse 58: He didn't do many mighty works there because of their unbelief.
Verse 5: The reason why some of the Israelites did not enter the rest was because of their disobedience.,verse|passage # 5|five # full stop|. # same|identical # <unk> # comma|pause # because|since # several|few # israel|israeli # <unk> # continue|continued # <unk> # ?|question # why|for what reason # comma|pause # because|since # god|deity # god|he # grace|blessing # comma|pause # god|he # <unk> # <unk> # you all|them # comma|pause # <unk> # you all|them # <unk> # <unk> # full stop|.,Verse 5: Even so then at this present time also there is a remnant according to the election of grace.
"Verse 5: In the presence of God, the mountains quake and the hills melt away; the earth trembles and its people are destroyed.",verse 5 # full stop|. # god|he # before god|in the presence of god # comma|pause # mount|mountain # mountain|mount # shake|shaking # comma|pause # hill|height # hill|height # disappear|vanish # comma|pause # earth|planet # tremble|shake # comma|pause # people|folks # become|becomes # destroys|ruins # full stop|.,"Verse 5: The mountains quake before him, and the hills melt away. The earth trembles at his presence, yes, the world, and all who dwell in it."
"Verse 5: Then Jesus went forth, and a Roman centurion came to him, beseeching him.",verse|passage # 5|five # full stop|. # <unk> # you|her # comma|pause # happen|occur # jesus|christ # go|go to # <unk> # comma|pause # army|armed forces # boss|supervisor # roman|rome # come|coming # comma|pause # pleading|plead # comma|pause,"Verse 5: When he came into Capernaum, a centurion came to him, asking him,"
Verse 5: Is it for your righteousness that you are being tested? Is it because of your integrity that he rebukes you?,verse|passage # 5|five # full stop|. # <unk> # we|us # attempt|try # <unk> # you all|these # uses|use # flattery|compliment # ?|question # you all|you guys # <unk> # full stop|. # <unk> # our|belongs to us # witness|observer # comma|pause # we|us # not|do not # error|mistake # become|becomes # their|pronoun # friends|buddies # only|just # to|for # their|pronoun # money|currency # receive|get # !|exclamation,"Verse 5: and that our Good News came to you not in word only, but also in power, and in the Holy Spirit, and with much assurance. You know what kind of men we showed ourselves to be among you for your sake."
"Verse 5: Pride blocks itself, stopping people from knowing. Pride blocks us and destroys. Mutinous thoughts arrest us. Should we teach obedience to Christ?",verse|passage # 5|five # full stop|. # <unk> # block|obstruct # pride|arrogance # comma|pause # itself|it # stop|cease # people|folks # able|possible # knows|know # <unk> # comma|pause # block|obstruct # we|us # destroys|ruins # full stop|. # <unk> # mutiny|insurrection # thought|thinking # we|us # arrest|catch # ?|question # teach|instruct # obey|submit # christ|jesus # full stop|.,"Verse 5: throwing down imaginations and every high thing that is exalted against the knowledge of God, and bringing every thought into captivity to the obedience of Christ;"
"Verse 5: But we will not give in to your demands, not for a minute. We are determined to preserve the gospel for you.",verse|passage # 5|five # full stop|. # although|but # we|us # refuse|refuses # sacrifice|give up # you all|you guys # comma|pause # not|dis # 1|one # minute|one minute # full stop|. # truly|true # gospel|good news # we|us # desire|will # keep|retain # to|for # you all|them # full stop|.,"Verse 5: to whom we gave no place in the way of subjection, not for an hour, that the truth of the Good News might continue with you."
"Verse 67: Then the child Zerubbabel was filled with the Spirit of God. Are you the one who will prophesy, saying?",verse|passage # 67|sixty-seven # full stop|. # then|it # baby|child # <unk> # zerubbabel|name sign # comma|pause # completely|filled # <unk> # <unk> # ?|question # you|who # prophesy|prophecy # saying|says # ?|question,"Verse 67: His father, Zacharias, was filled with the Holy Spirit, and prophesied, saying,"
"Verse 6: For God, who commanded the light to shine out of darkness, has shined in our hearts, to give the light of the knowledge of the glory of God in the face of Jesus Christ.",verse|passage # 6|six # full stop|. # also|after all # because|since # we|us # god|he # children|kids # comma|pause # soul|spirit # of|by # god|he # <unk> # <unk> # <unk> # send|dispatch # comma|pause # our|belongs to us # heart|hearts # into|in # inside|in # ?|question # remind|remember # we|us # <unk> # comma|pause # <unk> # father|dad # you|your # full stop|.,"Verse 6: And because you are children, God sent out the Spirit of his Son into your hearts, crying, ""Abba, Father!"""
"Verse 6: My prayer is for your people, Israel. I confess that we have sinned against you. My family has also sinned!",verse 6 # full stop|. # <unk> # my|mine # pray|prayer # !|exclamation # <unk> # see|view # pray|prayer # all night|all-night # all day|all-day # to|for # your|yours # people|folks # israel|israeli # full stop|. # i|me # admit|acknowledge # we|us # sin|transgression # <unk> # you|your # full stop|. # <unk> # my|mine # myself|personal # family|relatives # comma|pause # <unk> # sin|transgression # !|exclamation,"Verse 6: Let your ear now be attentive, and your eyes open, that you may listen to the prayer of your servant, which I pray before you at this time, day and night, for the children of Israel your servants while I confess the sins of the children of Israel, which we have sinned against you. Yes, I and my father's house have sinned."
"Verse 6: Paul was discouraged, but God encouraged him. How did God encourage us? By the arrival of Titus.",verse|passage # 6|six # full stop|. # <unk> # discouraged|dejected # comma|pause # <unk> # encourage|motivate # ?|question # god|he # encourage|motivate # we|us # how|in what way # ?|question # arrive|reach # titus # full stop|.,"Verse 6: Nevertheless, he who comforts the lowly, God, comforted us by the coming of Titus;"
"Verse 6: During the Passover celebration, it was the governor's custom to release one prisoner at the people's request.",verse|passage # 6|six # full stop|. # <unk> # 8-day celebration of the escape of the jews from egypt|passover # celebration|rejoicing # comma|pause # governor # habit|custom # comma|pause # 1|one # prisoner|captive # let go|release # comma|pause # <unk> # people|folks # petition|request # full stop|.,"Verse 6: Now at the feast he used to release to them one prisoner, whom they asked of him."
"Verse 6: Simon, do you see this woman? When I entered your house, you didn't give me water for my feet, but she has washed my feet with her tears.",verse|poem # 6|six # full stop|. # simon # <unk> # you|her # comma|pause # jesus|christ # <unk> # ?|question # he|you # say|says # comma|pause # <unk> # you|who # comma|pause # <unk> # feet|foot # you|who # cleanse|scrub # <unk> # question|query # full stop|.,"Verse 6: Then he came to Simon Peter. He said to him, ""Lord, do you wash my feet?"""
"Verse 6: We are always confident, knowing that while we are at home in the body, we are absent from the Lord.",verse|passage # 6|six # full stop|. # well|good # always|forever # we|us # confident|confidence # comma|pause # whatever|anything # we|us # know that|know this # during|at that time # living|live # inside|in # bodies|corpses # comma|pause # we|us # not|dis # home|dwelling # with|along with # lord # full stop|.,"Verse 6: Therefore we are always confident and know that while we are at home in the body, we are absent from the Lord;"
"Verse 6: My God, my God, why have you forsaken me? Why are you so far from helping me, and from the words of my groaning?",verse|passage # 6|six # full stop|. # me|myself # <unk> # ?|question # me|myself # cry out|shout # prayer|talking to god # comma|pause # lord # god|he # <unk> # ?|question # all|every # my|mine # problem|problems # comma|pause # god|he # deliver|delivered # i|me # full stop|.,"Verse 6: This poor man cried, and Yahweh heard him, and saved him out of all his troubles."
Verse 6: Then Jesus spat on the ground and made mud. He anointed the man's eyes with the mud.,verse|poem # 6|six # full stop|. # then|it # ground|floor # comma|pause # jesus|christ # expectorate onto ground|spit # comma|pause # make|made # <unk> # ?|question # then|it # <unk> # men|males # <unk> # comma|pause # jesus|christ # <unk> # <unk> # <unk> # you|her # full stop|.,"Verse 6: When he had said this, he spat on the ground, made mud with the saliva, anointed the blind man's eyes with the mud,"
"Verse 6: We know that our old self was crucified with him so that the body ruled by sin might be done away with, that we should no longer be slaves to sin.",verse|passage # 6|six # full stop|. # we|us # know that|know this # our|belongs to us # past|before # sin|transgression # <unk> # <unk> # with|by # <unk> # ?|question # that # way|plan # our|belongs to us # living|live # comma|pause # sin|transgression # deprived|lose # power|authority # able|possible # full stop|. # from now on|from then on # sin|transgression # there|these # comma|pause # we|us # <unk> # slave|bondage # full stop|.,"Verse 6: knowing this, that our old man was crucified with him, that the body of sin might be done away with, so that we would no longer be in bondage to sin."
"Verse 6: After all, when I pray with faith, you will begin to do as you understand and experience all the good things we have in Christ Jesus.",verse|passage # 6|six # full stop|. # also|after all # i|me # praying|pray # <unk> # from|starting from # pronoun|class project # faith|conviction # comma|pause # he|you # future|will # start|initiate # do|perform # comma|pause # like-2|like 2 # he|you # understand|comprehend # comma|pause # experience|known # all|every # good|well # events|possessions # we|us # have|had # inside|in # christ|jesus # full stop|.,"Verse 6: that the fellowship of your faith may become effective, in the knowledge of every good thing which is in us in Christ Jesus."
Verse 73: God promised our forefather Abraham.,verse|passage # 73|seventy-three # full stop|. # <unk> # god|he # promise|commit # <unk> # our|belongs to us # ancestor|forefather # abraham # full stop|.,"Verse 73: the oath which he spoke to Abraham, our father,"
"Verse 7: ""Heaven rains, will God?"" ""Yes, people, you will."" ""World nations will, to God."" ""Amen!""",verse|passage # 7|seven # full stop|. # <unk> # !|exclamation # heaven|paradise # raincloud|fog # come|arrive # ?|question # <unk> # direct|wilt # <unk> # god|he # ?|question # yes|yeah # comma|pause # people|folks # <unk> # you|who # direct|wilt # <unk> # full stop|. # <unk> # world|earth # nations|countries # direct|wilt # <unk> # to|for # god|he # full stop|. # <unk> # !|exclamation # amen|so be it # !|exclamation,"Verse 7: Behold, he is coming with the clouds, and every eye will see him, including those who pierced him. All the tribes of the earth will mourn over him. Even so, Amen."
"Verse 7: If my testimony is true about God, then how is it that you do not believe me?",verse|passage # 7|seven # full stop|. # <unk> # <unk> # still|after all # <unk> # <unk> # comma|pause # if|in case # my|mine # <unk> # truth|verity # <unk> # god|deity # god|he # <unk> # comma|pause # <unk> # glory|great splendor and honor # <unk> # comma|pause # then|next # how|howdy # able|possible # god|deity # <unk> # <unk> # like-2|like 2 # <unk> # full stop|.,"Verse 7: For if the truth of God through my lie abounded to his glory, why am I also still judged as a sinner?"
"Verse 7: We know that we are of God, and the whole world lies in the power of the evil one.",verse|passage # 7|seven # full stop|. # already aware of|know that # world|earth # we|us # birth|begettest # comma|pause # we|us # <unk> # nothing|none # together|in unison # ?|question # happen|occur # we|us # leave|depart # comma|pause # like|similar to # comma|pause # can't|cannot # <unk> # anything|whatever # together|in unison # full stop|.,"Verse 7: For we brought nothing into the world, and we certainly can't carry anything out."
"Verse 7: The keeper of the garden asks, ""Why should the fig tree be cut down? It only uses up the soil.""",verse|passage # 7|seven # full stop|. # <unk> # tell|inform # theirs|your # blossom|blossoms # caretaker|guardian # you|her # comma|pause # <unk> # year|years # up to now|until now # i|me # wait|delay # ?|question # not|no # 1|one # fig|fig fruit # !|exclamation # <unk> # chop down|cut down # full stop|. # <unk> # only|just # uses|use # blossom|blossoms # around|about # full stop|.,"Verse 7: He said to the vine dresser, 'Behold, these three years I have come looking for fruit on this fig tree, and found none. Cut it down. Why does it waste the soil?'"
"Verse 7: The people came to the dinner, and a woman who was known to be a sinner in that town learned that Jesus was eating at the Pharisee's house, so she came there with an alabaster jar of perfume.",verse|passage # 7|seven # full stop|. # <unk> # people|folks # came|arrived # dinner|supper # comma|pause # <unk> # near|nigh # in front of|before # comma|pause # seats|chairs # honor|respect # you all|you guys # all|every # <unk> # sit|sat # ?|question # jesus|christ # notice|notification # ?|question # you|who # <unk> # comma|pause,"Verse 7: He spoke a parable to those who were invited, when he noticed how they chose the best seats, and said to them,"
"Verse 7: Now, my sons, listen to me. Do not turn aside from what I say.",verse 7|verse seven # full stop|. # well|good # current|now # comma|pause # my|mine # sons|children # comma|pause # <unk> # me|myself # full stop|. # <unk> # i|me # ready|alert # saying|says # comma|pause # never|not ever # sidetracked|stray # colen|:,"Verse 7: Now therefore, my sons, listen to me. Don't depart from the words of my mouth."
"Verse 7: The thorns choked the plants, is it not so?",verse|passage # 7|seven # full stop|. # <unk> # <unk> # comma|pause # <unk> # thorns|spines # <unk> # about|within # ?|question # <unk> # gentle|mild # comma|pause # <unk> # choke plant # choke plant # ?|question # <unk> # <unk> # <unk> # full stop|.,"Verse 7: Others fell among the thorns, and the thorns grew up, and choked it, and it yielded no fruit."
"Verse 7: Your <unk>, personal, never <unk>! Your present, I never <unk>!",verse|passage # 7|seven # full stop|. # you|your # <unk> # comma|pause # myself|personal # never|not ever # <unk> # <unk> # !|exclamation # you|your # here|present # comma|pause # i|me # never|not ever # <unk> # <unk> # !|exclamation,Verse 7: Where could I go from your Spirit? Or where could I flee from your presence?
"Verse 7: Also, do not say, ""Who will die, and who will go to Hades?"" Again, they will live.",verse|passage # 7|seven # full stop|. # also|after all # don't|do not # saying|says # comma|pause # <unk> # death|dying # comma|pause # who|whom # future|will # go|go to # <unk> # ?|question # <unk> # <unk> # again|once more # living|live # full stop|.,"Verse 7: or, 'Who will descend into the abyss?' (that is, to bring Christ up from the dead.)"""
"Verse 7: Jesus said to them, ""You go, and walk in love to the people. Their Rabbi.""",verse|passage # 7|seven # full stop|. # <unk> # comma|pause # <unk> # you|you all # walk|stroll # comma|pause # you all # love|loveth # <unk> # people|folks # their|pronoun # <unk> # <unk> # comma|pause # <unk> # you all|you guys # rabbi|religious leader # full stop|.,"Verse 7: the salutations in the marketplaces, and to be called 'Rabbi, Rabbi' by men."
"Verse 8: The servers, are you ready? I have already invited you, have I not?",verse|passage # eight|8 # full stop|. # <unk> # servers|maids # you all|you guys # comma|pause # <unk> # <unk> # comma|pause # <unk> # <unk> # ready|alert # ?|question # <unk> # i|me # already|previously # invites|invited # comma|pause # you all # not|do not # <unk> # <unk> # full stop|.,"Verse 8: ""Then he said to his servants, 'The wedding is ready, but those who were invited weren't worthy."
"Verse 8: Then for three months Paul spoke boldly in the synagogue, arguing persuasively about the kingdom of God.",verse|passage # eight|8 # full stop|. # then|it # 3-months|three months # comma|pause # temple|building dedicated to the worship of jehovah # paul # frequent|regular # comma|pause # preach|sermonize # strong|powerful # comma|pause # argues|quarrel # persuasive|compelling # about|concerning # <unk> # kingdom|nation # full stop|.,"Verse 8: He entered into the synagogue, and spoke boldly for a period of three months, reasoning and persuading about the things concerning the Kingdom of God."
"Verse 8: That night, some shepherds were in the fields, keeping watch over their flocks.",verse 8|verse eight # full stop|. # that|that one # night|evening # <unk> # field|land # comma|pause # <unk> # stay where you are|remain # near|close # comma|pause # their|theirs # sheep # <unk> # <unk> # guards|protectors # full stop|.,"Verse 8: There were shepherds in the same country staying in the field, and keeping watch by night over their flock."
"Verse 8: They caused their own destruction, being stubborn and not valuing God.",verse|passage # eight|8 # full stop|. # <unk> # cause|caused # <unk> # comma|pause # still|after all # <unk> # native|indigenous # possessed|controlled by # comma|pause # never|not ever # appreciate|value # god|deity # full stop|.,Verse 8: Those who are in the flesh can't please God.
"Verse 8: There was much difficulty, and the ship was in danger of being wrecked. But they finally reached a safe harbor near the town of Lasea.",verse|passage # eight|8 # full stop|. # much|great # trouble|difficulty # <unk> # <unk> # ?|question # success|achievement # fair|just # havens # arrive|reach # comma|pause # near|close # city|town # lasea # full stop|.,"Verse 8: With difficulty sailing along it we came to a certain place called Fair Havens, near the city of Lasea."
"Verse 8: If you encourage others, then do so generously. If you give, do it with a generous heart. If God has given you a responsibility, be diligent in fulfilling it. Those who serve others will find joy in their work.",verse|passage # eight|8 # full stop|. # if|whether # encourage|motivate # other|rest # <unk> # pronoun|class project # <unk> # comma|pause # then|next # <unk> # full stop|. # if|whether # giving|donating # comma|pause # then|next # <unk> # large|big # full stop|. # if|whether # lord|god # already|previously # <unk> # he|you # able|possible # <unk> # comma|pause # <unk> # responsibility|responsible # <unk> # full stop|. # <unk> # pronoun|class project # <unk> # <unk> # other|rest # <unk> # comma|pause # <unk> # happy|joyful # full stop|.,"Verse 8: or he who exhorts, to his exhorting: he who gives, let him do it with liberality; he who rules, with diligence; he who shows mercy, with cheerfulness."
"Verse 8: You who are near the tabernacle, do not sleep with a woman who is promiscuous. Walk slowly on their left side of the tabernacle.",verse 8|verse eight # full stop|. # <unk> # you|who # <unk> # near|close # house|tabernacle # promiscuous|sleep around # female grownup|woman # comma|pause # walk|stroll # slow|sluggish # <unk> # <unk> # their left|their left side # house|tabernacle # full stop|.,"Verse 8: passing through the street near her corner, he went the way to her house,"
"Verse 9: The Lord knows how to deliver the godly out of temptation, and to keep the unrighteous under punishment for the day of judgment.",verse|passage # f|9 # full stop|. # <unk> # knows|know # their|theirs # misery|suffer # comma|pause # <unk> # poor|impoverished # ?|question # but|however # you all|you guys # rich|wealthy # !|exclamation # <unk> # knows|know # people|persons # <unk> # you all|you guys # blaspheme|curse # blasphemy|swear # full stop|. # <unk> # say|says # you all|you guys # hebrew|descendants of abraham # comma|pause # but|however # not|dis # comma|pause # because|since # their|pronoun # temple|building dedicated to the worship of jehovah # <unk> # devil|satan # full stop|.,"Verse 9: ""I know your works, oppression, and your poverty (but you are rich), and the blasphemy of those who say they are Jews, and they are not, but are a synagogue of Satan."
"Verse 9: As they were coming down from the mountain, Jesus commanded them, saying, ""Don't tell anyone what you saw, until the Son of Man has risen from the dead.""",verse|passage # f|9 # full stop|. # during|throughout # mountain|mount # they|you all # <unk> # comma|pause # jesus|christ # tell you|tell you all # events|possessions # you all|these # see|behold # finish|complete # comma|pause # <unk> # <unk> # <unk> # <unk> # <unk> # of|by # men|males # death|dying # comma|pause # again|repeat # rise|raise # full stop|.,"Verse 9: As they were coming down from the mountain, he commanded them that they should tell no one what things they had seen, until after the Son of Man had risen from the dead."
